date,close
2024-08-29,1.075
2024-08-30,1.101
2024-09-02,1.08
2024-09-03,1.092
2024-09-04,1.087
2024-09-05,1.088
2024-09-06,1.074
2024-09-09,1.064
2024-09-10,1.065
2024-09-11,1.07
2024-09-12,1.064
2024-09-13,1.057
2024-09-18,1.059
2024-09-19,1.068
2024-09-20,1.07
2024-09-23,1.072
2024-09-24,1.116
2024-09-25,1.131
2024-09-26,1.179
2024-09-27,1.257
2024-09-30,1.378
2024-10-08,1.499
2024-10-09,1.377
2024-10-10,1.373
2024-10-11,1.323
2024-10-14,1.349
2024-10-15,1.312
2024-10-16,1.293
2024-10-17,1.28
2024-10-18,1.341
2024-10-21,1.348
2024-10-22,1.36
2024-10-23,1.363
2024-10-24,1.343
2024-10-25,1.365
2024-10-28,1.366
2024-10-29,1.347
2024-10-30,1.337
2024-10-31,1.338
2024-11-01,1.329
2024-11-04,1.355
2024-11-05,1.394
2024-11-06,1.381
2024-11-07,1.422
2024-11-08,1.407
2024-11-11,1.433
2024-11-12,1.428
2024-11-13,1.438
2024-11-14,1.404
2024-11-15,1.369
2024-11-18,1.35
2024-11-19,1.369
2024-11-20,1.373
2024-11-21,1.372
2024-11-22,1.329
2024-11-25,1.325
2024-11-26,1.317
2024-11-27,1.344
2024-11-28,1.325
2024-11-29,1.347
2024-12-02,1.36
2024-12-03,1.354
2024-12-04,1.342
2024-12-05,1.341
2024-12-06,1.362
2024-12-09,1.357
2024-12-10,1.369
2024-12-11,1.368
2024-12-12,1.382
2024-12-13,1.349
2024-12-16,1.334
2024-12-17,1.341
2024-12-18,1.343
2024-12-19,1.351
2024-12-20,1.345
2024-12-23,1.34
2024-12-24,1.358
2024-12-25,1.353
2024-12-26,1.359
2024-12-27,1.354
2024-12-30,1.358
2024-12-31,1.334
2025-01-02,1.297
2025-01-03,1.28
2025-01-06,1.278
2025-01-07,1.288
2025-01-08,1.281
2025-01-09,1.284
2025-01-10,1.263
2025-01-13,1.261
2025-01-14,1.303
2025-01-15,1.286
2025-01-16,1.29
2025-01-17,1.297
2025-01-20,1.31
2025-01-21,1.316
2025-01-22,1.305
2025-01-23,1.301
2025-01-24,1.314
2025-01-27,1.298
2025-02-05,1.293
2025-02-06,1.317
2025-02-07,1.339
2025-02-10,1.339
2025-02-11,1.33
2025-02-12,1.346
2025-02-13,1.337
2025-02-14,1.352
2025-02-17,1.357
2025-02-18,1.343
2025-02-19,1.356
2025-02-20,1.354
2025-02-21,1.376
2025-02-24,1.372
2025-02-25,1.356
2025-02-26,1.365
2025-02-27,1.366
2025-02-28,1.333
2025-03-03,1.335
2025-03-04,1.333
2025-03-05,1.334
2025-03-06,1.354
2025-03-07,1.346
2025-03-10,1.342
2025-03-11,1.343
2025-03-12,1.339
2025-03-13,1.33
2025-03-14,1.362
2025-03-17,1.356
2025-03-18,1.364
2025-03-19,1.366
2025-03-20,1.352
2025-03-21,1.33
2025-03-24,1.335
2025-03-25,1.333
2025-03-26,1.332
2025-03-27,1.337
2025-03-28,1.331
2025-03-31,1.32
2025-04-01,1.317
2025-04-02,1.317
2025-04-03,1.298
2025-04-07,1.189
2025-04-08,1.2
2025-04-09,1.207
2025-04-10,1.232
2025-04-11,1.242
2025-04-14,1.243
2025-04-15,1.242
2025-04-16,1.235
2025-04-17,1.233
2025-04-18,1.236
2025-04-21,1.246
2025-04-22,1.245
2025-04-23,1.253
2025-04-24,1.25
2025-04-25,1.254
2025-04-28,1.248
2025-04-29,1.244
2025-04-30,1.248
2025-05-06,1.264
2025-05-07,1.268
2025-05-08,1.28
2025-05-09,1.275
2025-05-12,1.297
2025-05-13,1.297
2025-05-14,1.308
2025-05-15,1.291
2025-05-16,1.289
2025-05-19,1.287
2025-05-20,1.298
2025-05-21,1.306
2025-05-22,1.301
2025-05-23,1.292
2025-05-26,1.28
2025-05-27,1.27
2025-05-28,1.269
2025-05-29,1.279
2025-05-30,1.27
2025-06-03,1.27
2025-06-04,1.28
2025-06-05,1.285
2025-06-06,1.282
2025-06-09,1.287
2025-06-10,1.277
2025-06-11,1.29
2025-06-12,1.29
2025-06-13,1.278
2025-06-16,1.28
2025-06-17,1.279
2025-06-18,1.283
2025-06-19,1.27
2025-06-20,1.269
2025-06-23,1.269
2025-06-24,1.286
2025-06-25,1.309
2025-06-26,1.301
2025-06-27,1.302
2025-06-30,1.31
2025-07-01,1.31
2025-07-02,1.305
2025-07-03,1.325
2025-07-04,1.324
2025-07-07,1.311
2025-07-08,1.328
2025-07-09,1.33
2025-07-10,1.336
2025-07-11,1.343
2025-07-14,1.341
2025-07-15,1.351
2025-07-16,1.347
2025-07-17,1.365
2025-07-18,1.373
2025-07-21,1.383
2025-07-22,1.396
2025-07-23,1.394
2025-07-24,1.406
2025-07-25,1.4
2025-07-28,1.404
2025-07-29,1.415
2025-07-30,1.405
2025-07-31,1.376
2025-08-01,1.373
2025-08-04,1.375
2025-08-05,1.383
2025-08-06,1.386
2025-08-07,1.384
2025-08-08,1.381
2025-08-11,1.4
2025-08-12,1.408
2025-08-13,1.434
2025-08-14,1.426
2025-08-15,1.444
2025-08-18,1.468
2025-08-19,1.466
2025-08-20,1.48
2025-08-21,1.485
2025-08-22,1.518
2025-08-25,1.55
2025-08-26,1.553
2025-08-27,1.535
2025-08-28,1.569
2025-08-29,1.589
2025-09-01,1.605
2025-09-02,1.576
2025-09-03,1.574
2025-09-04,1.531
2025-09-05,1.588
2025-09-08,1.591
2025-09-09,1.57
2025-09-10,1.574
2025-09-11,1.627
2025-09-12,1.612
2025-09-15,1.629
2025-09-16,1.63
2025-09-17,1.65
2025-09-18,1.635
2025-09-19,1.64
2025-09-22,1.647
2025-09-23,1.65
2025-09-24,1.676
2025-09-25,1.692
2025-09-26,1.665
2025-09-29,1.699
2025-09-30,1.701
2025-10-09,1.722
2025-10-10,1.673
2025-10-13,1.653
2025-10-14,1.614
2025-10-15,1.643
2025-10-16,1.648
2025-10-17,1.602
2025-10-20,1.618
2025-10-21,1.654
2025-10-22,1.646
2025-10-23,1.649
2025-10-24,1.683
2025-10-27,1.703
2025-10-28,1.7
2025-10-29,1.73
2025-10-30,1.709
2025-10-31,1.681
2025-11-03,1.682
2025-11-04,1.657
2025-11-05,1.665
2025-11-06,1.692
2025-11-07,1.682
2025-11-10,1.683
2025-11-11,1.663
2025-11-12,1.661
2025-11-13,1.687
2025-11-14,1.653
2025-11-17,1.644
2025-11-18,1.634
2025-11-19,1.639
2025-11-20,1.626
2025-11-21,1.582
2025-11-24,1.583
2025-11-25,1.605
2025-11-26,1.63
2025-11-27,1.623
2025-11-28,1.632
2025-12-01,1.652
2025-12-02,1.645
2025-12-03,1.634
2025-12-04,1.644
2025-12-05,1.659
2025-12-08,1.679
2025-12-09,1.676
2025-12-10,1.677
2025-12-11,1.655
2025-12-12,1.666
2025-12-15,1.649
2025-12-16,1.628
2025-12-17,1.667
2025-12-18,1.639
2025-12-19,1.648
2025-12-22,1.671
2025-12-23,1.675
2025-12-24,1.68
2025-12-25,1.681
2025-12-26,1.685
2025-12-29,1.676
2025-12-30,1.685
2025-12-31,1.667
2026-01-05,1.697
2026-01-06,1.714
2026-01-07,1.707
2026-01-08,1.689
2026-01-09,1.7
2026-01-12,1.713
2026-01-13,1.694
2026-01-14,1.696
2026-01-15,1.708
2026-01-16,1.706
2026-01-19,1.701
2026-01-20,1.683
2026-01-21,1.687
2026-01-22,1.693
2026-01-23,1.686
2026-01-26,1.677
2026-01-27,1.676
2026-01-28,1.672
2026-01-29,1.673
2026-01-30,1.674
2026-02-02,1.648
2026-02-03,1.667
2026-02-04,1.673
2026-02-05,1.659
2026-02-06,1.649
2026-02-09,1.68
2026-02-10,1.68
2026-02-11,1.667
2026-02-12,1.676
2026-02-13,1.658
2026-02-24,1.682
2026-02-25,1.695
2026-02-26,1.695
2026-02-27,1.678
2026-03-02,1.679
2026-03-03,1.648
2026-03-04,1.631
2026-03-05,1.653
2026-03-06,1.662
2026-03-09,1.647
2026-03-10,1.683
2026-03-11,1.702
2026-03-12,1.691
2026-03-13,1.69
2026-03-16,1.701
2026-03-17,1.679
2026-03-18,1.696
2026-03-19,1.674
2026-03-20,1.687
2026-03-23,1.634
2026-03-24,1.647
2026-03-25,1.675
2026-03-26,1.654
2026-03-27,1.667
2026-03-30,1.658
2026-03-31,1.635
2026-04-01,1.659
2026-04-02,1.638
2026-04-03,1.625
2026-04-07,1.623
2026-04-08,1.692
2026-04-09,1.687
2026-04-10,1.735
2026-04-13,1.746
2026-04-14,1.771
2026-04-15,1.756
2026-04-16,1.792
2026-04-17,1.801
2026-04-20,1.808
2026-04-21,1.815
2026-04-22,1.843
2026-04-23,1.835
2026-04-24,1.819
2026-04-27,1.822
2026-04-28,1.805
2026-04-29,1.837
2026-04-30,1.833
2026-05-06,1.859
2026-05-07,1.876
2026-05-08,1.864
2026-05-11,1.904
2026-05-12,1.903
2026-05-13,1.934
2026-05-14,1.901
2026-05-15,1.887
2026-05-18,1.876
2026-05-19,1.874
2026-05-20,1.871
2026-05-21,1.845
2026-05-22,1.889
2026-05-25,1.924
2026-05-26,1.94
2026-05-27,1.936
2026-05-28,1.955
2026-05-29,1.936
2026-06-01,1.902
2026-06-02,1.945
2026-06-03,1.964
2026-06-04,1.957
2026-06-05,1.907
2026-06-08,1.858
2026-06-09,1.91
2026-06-10,1.865
2026-06-11,1.847
