date,close
2025-02-27,2.5251
2025-02-28,2.4781
2025-03-03,2.478
2025-03-04,2.4776
2025-03-05,2.484
2025-03-06,2.5126
2025-03-07,2.5155
2025-03-10,2.5099
2025-03-11,2.5089
2025-03-12,2.5044
2025-03-13,2.4884
2025-03-14,2.5423
2025-03-17,2.5382
2025-03-18,2.5482
2025-03-19,2.5592
2025-03-20,2.5418
2025-03-21,2.5024
2025-03-24,2.521
2025-03-25,2.5277
2025-03-26,2.5208
2025-03-27,2.5378
2025-03-28,2.5187
2025-03-31,2.5095
2025-04-01,2.5062
2025-04-02,2.5015
2025-04-03,2.4414
2025-04-07,2.2499
2025-04-08,2.2645
2025-04-09,2.2863
2025-04-10,2.3534
2025-04-11,2.3765
2025-04-14,2.3777
2025-04-15,2.3761
2025-04-16,2.3549
2025-04-17,2.3537
2025-04-18,2.3536
2025-04-21,2.3837
2025-04-22,2.3836
2025-04-23,2.3993
2025-04-24,2.3996
2025-04-25,2.3973
2025-04-28,2.3776
2025-04-29,2.378
2025-04-30,2.3883
2025-05-06,2.4114
2025-05-07,2.418
2025-05-08,2.4228
2025-05-09,2.4193
2025-05-12,2.4514
2025-05-13,2.4428
2025-05-14,2.4533
2025-05-15,2.4335
2025-05-16,2.4362
2025-05-19,2.435
2025-05-20,2.4546
2025-05-21,2.4598
2025-05-22,2.4447
2025-05-23,2.4353
2025-05-26,2.4203
2025-05-27,2.4098
2025-05-28,2.4156
2025-05-29,2.4392
2025-05-30,2.4225
2025-06-03,2.4274
2025-06-04,2.4384
2025-06-05,2.4414
2025-06-06,2.4323
2025-06-09,2.4389
2025-06-10,2.4368
2025-06-11,2.458
2025-06-12,2.4566
2025-06-13,2.4364
2025-06-16,2.4299
2025-06-17,2.415
2025-06-18,2.4152
2025-06-19,2.3931
2025-06-20,2.39
2025-06-23,2.3885
2025-06-24,2.4203
2025-06-25,2.4397
2025-06-26,2.4339
2025-06-27,2.4376
2025-06-30,2.4492
2025-07-01,2.4602
2025-07-02,2.4527
2025-07-03,2.47
2025-07-04,2.4698
2025-07-07,2.4571
2025-07-08,2.4742
2025-07-09,2.4771
2025-07-10,2.4874
2025-07-11,2.4976
2025-07-14,2.5011
2025-07-15,2.5008
2025-07-16,2.4985
2025-07-17,2.5195
2025-07-18,2.5175
2025-07-21,2.5325
2025-07-22,2.5533
2025-07-23,2.5446
2025-07-24,2.5616
2025-07-25,2.569
2025-07-28,2.5734
2025-07-29,2.5806
2025-07-30,2.5717
2025-07-31,2.5246
2025-08-01,2.5248
2025-08-04,2.5382
2025-08-05,2.5595
2025-08-06,2.5867
2025-08-07,2.5869
2025-08-08,2.5965
2025-08-11,2.6066
2025-08-12,2.6225
2025-08-13,2.6484
2025-08-14,2.6333
2025-08-15,2.6587
2025-08-18,2.663
2025-08-19,2.6536
2025-08-20,2.6705
2025-08-21,2.6766
2025-08-22,2.6991
2025-08-25,2.7534
2025-08-26,2.7468
2025-08-27,2.6936
2025-08-28,2.7196
2025-08-29,2.7641
2025-09-01,2.7896
2025-09-02,2.7574
2025-09-03,2.743
2025-09-04,2.683
2025-09-05,2.7536
2025-09-08,2.7775
2025-09-09,2.7819
2025-09-10,2.7814
2025-09-11,2.8256
2025-09-12,2.8149
2025-09-15,2.8255
2025-09-16,2.822
2025-09-17,2.8467
2025-09-18,2.8119
2025-09-19,2.8238
2025-09-22,2.8266
2025-09-23,2.8155
2025-09-24,2.8659
2025-09-25,2.8683
2025-09-26,2.8403
2025-09-29,2.8665
2025-09-30,2.8766
2025-10-09,2.8923
2025-10-10,2.8472
2025-10-13,2.8271
2025-10-14,2.7767
2025-10-15,2.827
2025-10-16,2.8207
2025-10-17,2.7487
2025-10-20,2.767
2025-10-21,2.8154
2025-10-22,2.7975
2025-10-23,2.798
2025-10-24,2.827
2025-10-27,2.8506
2025-10-28,2.8277
2025-10-29,2.8475
2025-10-30,2.8196
2025-10-31,2.8193
2025-11-03,2.8176
2025-11-04,2.7792
2025-11-05,2.7947
2025-11-06,2.8409
2025-11-07,2.835
2025-11-10,2.8403
2025-11-11,2.8297
2025-11-12,2.8347
2025-11-13,2.8616
2025-11-14,2.8415
2025-11-17,2.805
2025-11-18,2.7863
2025-11-19,2.7967
2025-11-20,2.7753
2025-11-21,2.7159
2025-11-24,2.7269
2025-11-25,2.7546
2025-11-26,2.7676
2025-11-27,2.7603
2025-11-28,2.7859
2025-12-01,2.8205
2025-12-02,2.8019
2025-12-03,2.821
2025-12-04,2.8348
2025-12-05,2.8614
2025-12-08,2.8723
2025-12-09,2.8585
2025-12-10,2.8824
2025-12-11,2.8679
2025-12-12,2.9142
2025-12-15,2.8988
2025-12-16,2.8547
2025-12-17,2.8992
2025-12-18,2.8777
2025-12-19,2.8958
2025-12-22,2.9074
2025-12-23,2.9086
2025-12-24,2.9157
2025-12-25,2.9272
2025-12-26,2.9373
2025-12-29,2.922
2025-12-30,2.9182
2025-12-31,2.9087
2026-01-05,2.9596
2026-01-06,2.9867
2026-01-07,3.0003
2026-01-08,2.9891
2026-01-09,3.039
2026-01-12,3.0463
2026-01-13,3.0249
2026-01-14,3.0319
2026-01-15,3.0351
2026-01-16,3.056
2026-01-19,3.0667
2026-01-20,3.0526
2026-01-21,3.0814
2026-01-22,3.0802
2026-01-23,3.0849
2026-01-26,3.0714
2026-01-27,3.0785
2026-01-28,3.0947
2026-01-29,3.0934
2026-01-30,3.0577
2026-02-02,2.9707
2026-02-03,3.0424
2026-02-04,3.073
2026-02-05,3.0507
2026-02-06,3.0374
2026-02-09,3.0856
2026-02-10,3.0924
2026-02-11,3.0984
2026-02-12,3.1236
2026-02-13,3.0727
2026-02-24,3.118
2026-02-25,3.1517
2026-02-26,3.1542
2026-02-27,3.1697
2026-03-02,3.1914
2026-03-03,3.1241
2026-03-04,3.076
2026-03-05,3.1085
2026-03-06,3.1235
2026-03-09,3.0576
2026-03-10,3.1221
2026-03-11,3.1108
2026-03-12,3.0814
2026-03-13,3.0475
2026-03-16,3.0322
2026-03-17,3.0065
2026-03-18,3.005
2026-03-19,2.9369
2026-03-20,2.9117
2026-03-23,2.8044
2026-03-24,2.8606
2026-03-25,2.9025
2026-03-26,2.8684
2026-03-27,2.9058
2026-03-30,2.8773
2026-03-31,2.8561
2026-04-01,2.9276
2026-04-02,2.9185
2026-04-03,2.8839
2026-04-07,2.8783
2026-04-08,2.9927
2026-04-09,2.9782
2026-04-10,3.0218
2026-04-13,3.0113
2026-04-14,3.0338
2026-04-15,3.0323
2026-04-16,3.096
2026-04-17,3.1009
2026-04-20,3.1111
2026-04-21,3.1351
2026-04-22,3.1631
2026-04-23,3.1641
2026-04-24,3.1595
2026-04-27,3.1602
2026-04-28,3.1407
2026-04-29,3.1766
2026-04-30,3.188
2026-05-06,3.2412
2026-05-07,3.2579
2026-05-08,3.2368
2026-05-11,3.2773
2026-05-12,3.276
2026-05-13,3.3096
2026-05-14,3.2346
2026-05-15,3.2167
2026-05-18,3.2034
2026-05-19,3.2341
2026-05-20,3.228
2026-05-21,3.164
2026-05-22,3.2004
2026-05-25,3.2344
2026-05-26,3.2169
2026-05-27,3.2017
2026-05-28,3.2157
2026-05-29,3.169
2026-06-01,3.1555
2026-06-02,3.201
2026-06-03,3.1784
2026-06-04,3.1873
2026-06-05,3.1375
2026-06-08,3.0705
2026-06-09,3.1394
2026-06-10,3.0991
2026-06-11,3.0888
